source_index,Year,Date,Team 1,Team 2,Station,DoW,Time_float,Black Friday,Conf Champ,FOXFridayNight
622,2024,11/2/24,UTSA,Memphis,ESPN2,Sat,12.0,0,0.0,0.0
623,2024,11/2/24,Miami,Duke,ABC,Sat,12.0,0,0.0,0.0
624,2024,11/2/24,Eastern Michigan,Toledo,ESPNU,Sat,12.0,0,0.0,0.0
625,2024,11/2/24,Arkansas,Mississippi,ESPN,Sat,12.0,0,0.0,0.0
626,2024,11/2/24,Houston,Kansas St.,FOX,Sat,15.5,0,0.0,0.0
627,2024,11/2/24,Nebraska,UCLA,BTN,Sat,15.5,0,0.0,0.0
628,2024,11/2/24,Georgia,Florida,ABC,Sat,15.5,0,0.0,0.0
629,2024,11/2/24,Iowa St.,Texas Tech,ESPN,Sat,15.5,0,0.0,0.0
630,2024,11/2/24,UCF,Arizona,FS1,Sat,15.5,0,0.0,0.0
631,2024,11/2/24,Rice,Navy,ESPN2,Sat,16.0,0,0.0,0.0
632,2024,11/2/24,South Alabama,Georgia Southern,ESPNU,Sat,19.5,0,0.0,0.0
633,2024,11/2/24,Washington,USC,BTN,Sat,19.5,0,0.0,0.0
634,2024,11/2/24,Clemson,Louisville,ESPN,Sat,19.5,0,0.0,0.0
635,2024,11/2/24,South Carolina,Texas A&M,ABC,Sat,19.5,0,0.0,0.0
636,2024,11/2/24,Iowa,Wisconsin,NBC,Sat,19.5,0,0.0,0.0
637,2024,11/2/24,Baylor,TCU,ESPN2,Sat,20.0,0,0.0,0.0
638,2024,11/5/24,Central Michigan,Bowling Green,ESPN2,Tue,19.5,0,0.0,0.0
639,2024,11/5/24,Ball St.,Miami Ohio,ESPN,Tue,20.0,0,0.0,0.0
640,2024,11/6/24,Kent St.,Ohio,ESPNU,Wed,19.0,0,0.0,0.0
641,2024,11/6/24,Western Michigan,Northern Illinois,ESPN2,Wed,19.0,0,0.0,0.0
642,2024,11/7/24,East Carolina,FAU,ESPN2,Thu,20.0,0,0.0,0.0
643,2024,11/7/24,Coastal Carolina,Appalachian St.,ESPN,Thu,20.0,0,0.0,0.0
644,2024,11/8/24,Memphis,Rice,ESPN2,Fri,21.0,0,0.0,0.0
645,2024,11/8/24,UCLA,Iowa,FOX,Fri,21.0,0,0.0,1.0
646,2024,11/9/24,Texas,Florida,ABC,Sat,12.0,0,0.0,0.0
647,2024,11/9/24,Georgia Tech,Miami,ESPN,Sat,12.0,0,0.0,0.0
648,2024,11/9/24,South Florida,Navy,ESPN2,Sat,12.0,0,0.0,0.0
649,2024,11/9/24,Louisiana Monroe,Texas St.,ESPNU,Sat,12.0,0,0.0,0.0
650,2024,11/9/24,Rutgers,Minnesota,NBC,Sat,12.0,0,0.0,0.0
651,2024,11/9/24,Ohio St.,Purdue,FOX,Sat,12.0,0,0.0,0.0
652,2024,11/9/24,Indiana,Michigan,CBS,Sat,15.5,0,0.0,0.0
653,2024,11/9/24,Virginia Tech,Clemson,ESPN,Sat,15.5,0,0.0,0.0
654,2024,11/9/24,Mississippi,Georgia,ABC,Sat,15.5,0,0.0,0.0
655,2024,11/9/24,North Texas,Army,ESPN2,Sat,15.5,0,0.0,0.0
656,2024,11/9/24,Tulane,Temple,ESPNU,Sat,16.0,0,0.0,0.0
657,2024,11/9/24,Texas Tech,Colorado,FOX,Sat,16.0,0,0.0,0.0
658,2024,11/9/24,Arizona St.,UCF,ESPN2,Sat,19.0,0,0.0,0.0
659,2024,11/9/24,TCU,Oklahoma St.,FS1,Sat,19.0,0,0.0,0.0
660,2024,11/9/24,Oregon,Maryland,BTN,Sat,19.0,0,0.0,0.0
661,2024,11/9/24,Tennessee,Mississippi St.,ESPN,Sat,19.0,0,0.0,0.0
662,2024,11/9/24,LSU,Alabama,ABC,Sat,19.5,0,0.0,0.0
663,2024,11/9/24,Notre Dame,Florida St.,NBC,Sat,19.5,0,0.0,0.0
664,2024,11/9/24,Boise St.,Nevada,FOX,Sat,20.0,0,0.0,0.0
665,2024,11/9/24,Utah,BYU,ESPN,Sat,22.5,0,0.0,0.0
666,2024,11/9/24,Washington St.,Utah St.,CW,Sat,22.5,0,0.0,0.0
667,2024,11/12/24,Toledo,Central Michigan,ESPNU,Tue,19.0,0,0.0,0.0
668,2024,11/12/24,Bowling Green,Western Michigan,ESPN2,Tue,19.0,0,0.0,0.0
669,2024,11/13/24,Ohio,Eastern Michigan,ESPN2,Wed,19.0,0,0.0,0.0
670,2024,11/13/24,Miami Ohio,Kent St.,ESPNU,Wed,19.0,0,0.0,0.0
671,2024,11/14/24,Tulsa,East Carolina,ESPN,Thu,19.5,0,0.0,0.0
672,2024,11/15/24,UTSA,North Texas,ESPN2,Fri,21.0,0,0.0,0.0
673,2024,11/15/24,Washington,UCLA,FOX,Fri,21.0,0,0.0,1.0
674,2024,11/16/24,Pittsburgh,Clemson,ESPN,Sat,12.0,0,0.0,0.0
675,2024,11/16/24,Northwestern,Ohio St.,BTN,Sat,12.0,0,0.0,0.0
676,2024,11/16/24,Arkansas,Texas,ABC,Sat,12.0,0,0.0,0.0
677,2024,11/16/24,Navy,Tulane,ESPN2,Sat,12.0,0,0.0,0.0
678,2024,11/16/24,Colorado,Utah,FOX,Sat,12.0,0,0.0,0.0
679,2024,11/16/24,California,Syracuse,CW,Sat,15.0,0,0.0,0.0
680,2024,11/16/24,SMU,Boston College,ESPN,Sat,15.5,0,0.0,0.0
681,2024,11/16/24,Notre Dame,Virginia,NBC,Sat,15.5,0,0.0,0.0
682,2024,11/16/24,Purdue,Penn St.,CBS,Sat,15.5,0,0.0,0.0
683,2024,11/16/24,Florida,LSU,ABC,Sat,15.5,0,0.0,0.0
684,2024,11/16/24,West Virginia,Baylor,ESPN2,Sat,16.0,0,0.0,0.0
685,2024,11/16/24,Old Dominion,James Madison,ESPNU,Sat,16.0,0,0.0,0.0
686,2024,11/16/24,USC,Nebraska,FOX,Sat,16.0,0,0.0,0.0
687,2024,11/16/24,Maryland,Rutgers,FS1,Sat,18.0,0,0.0,0.0
688,2024,11/16/24,Kansas St.,Arizona St.,ESPN,Sat,19.0,0,0.0,0.0
689,2024,11/16/24,Wisconsin,Oregon,NBC,Sat,19.5,0,0.0,0.0
690,2024,11/16/24,Georgia,Tennessee,ABC,Sat,19.5,0,0.0,0.0
691,2024,11/16/24,Iowa St.,Cincinnati,FOX,Sat,20.0,0,0.0,0.0
692,2024,11/16/24,Memphis,UAB,ESPN2,Sat,20.0,0,0.0,0.0
693,2024,11/16/24,New Mexico,Washington St.,FS1,Sat,21.5,0,0.0,0.0
694,2024,11/16/24,BYU,Kansas,ESPN,Sat,22.5,0,0.0,0.0
695,2024,11/19/24,Central Michigan,Western Michigan,ESPN2,Tue,19.5,0,0.0,0.0
696,2024,11/19/24,Miami Ohio,Northern Illinois,ESPN,Tue,20.0,0,0.0,0.0
697,2024,11/20/24,Eastern Michigan,Buffalo,ESPNU,Wed,19.0,0,0.0,0.0
698,2024,11/20/24,Toledo,Ohio,ESPN2,Wed,19.0,0,0.0,0.0
699,2024,11/21/24,Georgia Tech,North Carolina St.,ESPN,Thu,19.5,0,0.0,0.0
700,2024,11/22/24,UTSA,Temple,ESPN2,Fri,19.0,0,0.0,0.0
701,2024,11/22/24,Michigan St.,Purdue,FOX,Fri,20.0,0,0.0,1.0
702,2024,11/23/24,Florida,Mississippi,ABC,Sat,12.0,0,0.0,0.0
703,2024,11/23/24,Maryland,Iowa,BTN,Sat,12.0,0,0.0,0.0
704,2024,11/23/24,Ohio St.,Indiana,FOX,Sat,12.0,0,0.0,0.0
705,2024,11/23/24,Virginia,SMU,ESPN2,Sat,12.0,0,0.0,0.0
706,2024,11/23/24,Miami,Wake Forest,ESPN,Sat,12.0,0,0.0,0.0
707,2024,11/23/24,Nebraska,Wisconsin,BTN,Sat,15.5,0,0.0,0.0
708,2024,11/23/24,Michigan,Northwestern,FS1,Sat,15.5,0,0.0,0.0
709,2024,11/23/24,Texas,Kentucky,ABC,Sat,15.5,0,0.0,0.0
710,2024,11/23/24,Arizona St.,BYU,ESPN,Sat,15.5,0,0.0,0.0
711,2024,11/23/24,Kansas,Colorado,FOX,Sat,15.5,0,0.0,0.0
712,2024,11/23/24,West Virginia,UCF,ESPNU,Sat,15.5,0,0.0,0.0
713,2024,11/23/24,Louisville,Pittsburgh,ESPN2,Sat,16.0,0,0.0,0.0
714,2024,11/23/24,Houston,Baylor,FS1,Sat,19.0,0,0.0,0.0
715,2024,11/23/24,Notre Dame,Army,NBC,Sat,19.0,0,0.0,0.0
716,2024,11/23/24,Oregon St.,Washington St.,CW,Sat,18.5,0,0.0,0.0
717,2024,11/23/24,Utah,Iowa St.,FOX,Sat,19.5,0,0.0,0.0
718,2024,11/23/24,Old Dominion,Marshall,ESPNU,Sat,19.5,0,0.0,0.0
719,2024,11/23/24,Auburn,Texas A&M,ESPN,Sat,19.5,0,0.0,0.0
720,2024,11/23/24,Oklahoma,Alabama,ABC,Sat,19.5,0,0.0,0.0
721,2024,11/23/24,Kansas St.,Cincinnati,ESPN2,Sat,20.0,0,0.0,0.0
722,2024,11/23/24,UCLA,USC,NBC,Sat,22.5,0,0.0,0.0
723,2024,11/23/24,Nevada,Air Force,FS1,Sat,22.5,0,0.0,0.0
724,2024,11/26/24,Akron,Toledo,ESPN2,Tue,19.0,0,0.0,0.0
725,2024,11/28/24,Tulane,Memphis,ESPN,Thu,19.5,0,0.0,0.0
726,2024,11/29/24,East Carolina,Navy,ESPN,Fri,12.0,1,0.0,0.0
727,2024,11/29/24,Boise St.,Oregon St.,FOX,Fri,12.0,1,0.0,0.0
728,2024,11/29/24,Wisconsin,Minnesota,CBS,Fri,12.0,1,0.0,0.0
729,2024,11/29/24,Colorado,Oklahoma St.,ABC,Fri,12.0,1,0.0,0.0
730,2024,11/29/24,Bowling Green,Miami Ohio,ESPNU,Fri,12.0,1,0.0,0.0
731,2024,11/29/24,Mississippi,Mississippi St.,ABC,Fri,15.5,1,0.0,0.0
732,2024,11/29/24,Georgia,Georgia Tech,ABC,Fri,19.5,1,0.0,0.0
733,2024,11/29/24,Iowa,Nebraska,NBC,Fri,19.5,1,0.0,0.0
734,2024,11/29/24,UCF,Utah,FOX,Fri,20.0,1,0.0,0.0
735,2024,11/30/24,Texas Tech,West Virginia,FS1,Sat,12.0,0,0.0,0.0
736,2024,11/30/24,Louisiana Monroe,Louisiana,ESPNU,Sat,12.0,0,0.0,0.0
737,2024,11/30/24,Ohio St.,Michigan,FOX,Sat,12.0,0,0.0,0.0
738,2024,11/30/24,Northwestern,Illinois,BTN,Sat,12.0,0,0.0,0.0
739,2024,11/30/24,Clemson,South Carolina,ESPN,Sat,12.0,0,0.0,0.0
740,2024,11/30/24,Baylor,Kansas,ESPN2,Sat,12.0,0,0.0,0.0
741,2024,11/30/24,Vanderbilt,Tennessee,ABC,Sat,12.0,0,0.0,0.0
742,2024,11/30/24,SMU,California,ESPN2,Sat,15.5,0,0.0,0.0
743,2024,11/30/24,Michigan St.,Rutgers,FS1,Sat,15.5,0,0.0,0.0
744,2024,11/30/24,Alabama,Auburn,ABC,Sat,15.5,0,0.0,0.0
745,2024,11/30/24,Syracuse,Miami,ESPN,Sat,15.5,0,0.0,0.0
746,2024,11/30/24,Western Kentucky,Jacksonville St.,ESPNU,Sat,16.0,0,0.0,0.0
747,2024,11/30/24,Washington St.,Wyoming,CW,Sat,18.5,0,0.0,0.0
748,2024,11/30/24,Florida St.,Florida,ESPN2,Sat,19.0,0,0.0,0.0
749,2024,11/30/24,LSU,Oklahoma,ESPN,Sat,19.0,0,0.0,0.0
750,2024,11/30/24,Indiana,Purdue,FS1,Sat,19.0,0,0.0,0.0
751,2024,11/30/24,Oregon,Washington,NBC,Sat,19.5,0,0.0,0.0
752,2024,11/30/24,Iowa St.,Kansas St.,FOX,Sat,19.5,0,0.0,0.0
753,2024,11/30/24,Texas A&M,Texas,ABC,Sat,19.5,0,0.0,0.0
754,2024,11/30/24,James Madison,Marshall,ESPNU,Sat,20.0,0,0.0,0.0
755,2024,11/30/24,BYU,Houston,ESPN,Sat,22.5,0,0.0,0.0
756,2024,11/30/24,San Diego St.,Air Force,FS1,Sat,22.5,0,0.0,0.0
757,2024,12/6/24,Army,Tulane,ABC,Fri,20.0,0,1.0,0.0
758,2024,12/6/24,Boise St.,UNLV,FOX,Fri,20.0,0,1.0,0.0
759,2024,12/7/24,Arizona St.,Iowa St.,ABC,Sat,12.0,0,1.0,0.0
760,2024,12/7/24,Miami Ohio,Ohio,ESPN,Sat,12.0,0,1.0,0.0
761,2024,12/7/24,Texas,Georgia,ABC,Sat,16.0,0,1.0,0.0
762,2024,12/7/24,Louisiana,Marshall,ESPN,Sat,19.5,0,1.0,0.0
763,2024,12/7/24,SMU,Clemson,ABC,Sat,20.0,0,1.0,0.0
764,2024,12/7/24,Oregon,Penn St.,CBS,Sat,20.0,0,1.0,0.0
765,2024,12/14/24,Army,Navy,CBS,Sat,15.0,0,0.0,0.0
766,2023,9/8/23,Indiana,Indiana State,BTN,Fri,19.0,0,0.0,0.0
767,2023,9/8/23,Kansas,Illinois,ESPN2,Fri,19.5,0,0.0,0.0
768,2023,9/9/23,Baylor,Utah,ESPN,Sat,12.0,0,0.0,0.0
769,2023,9/9/23,North Carolina St.,Notre Dame,ABC,Sat,12.0,0,0.0,0.0
770,2023,9/9/23,Virginia,James Madison,ESPNU,Sat,12.0,0,0.0,0.0
771,2023,9/9/23,Colorado,Nebraska,FOX,Sat,12.0,0,0.0,0.0
772,2023,9/9/23,Ohio St.,Youngstown State,BTN,Sat,12.0,0,0.0,0.0
773,2023,9/9/23,Virginia Tech,Purdue,ESPN2,Sat,12.0,0,0.0,0.0
774,2023,9/9/23,Kansas St.,Troy,FS1,Sat,12.0,0,0.0,0.0
775,2023,9/9/23,Tulane,Mississippi,ESPN2,Sat,15.5,0,0.0,0.0
776,2023,9/9/23,Iowa St.,Iowa,FOX,Sat,15.5,0,0.0,0.0
777,2023,9/9/23,Miami,Texas A&M,ABC,Sat,17.5,0,0.0,0.0
778,2023,9/9/23,Michigan,UNLV,CBS,Sat,15.5,0,0.0,0.0
779,2023,9/9/23,East Carolina,Marshall,ESPNU,Sat,16.0,0,0.0,0.0
780,2023,9/9/23,Pittsburgh,Cincinnati,CW,Sat,18.5,0,0.0,0.0
781,2023,9/9/23,Boise St.,UCF,FS1,Sat,19.0,0,0.0,0.0
782,2023,9/9/23,Rice,Houston,NFLN,Sat,19.0,0,0.0,0.0
783,2023,9/9/23,Texas Tech,Oregon,FOX,Sat,19.0,0,0.0,0.0
784,2023,9/9/23,Alabama,Texas,ESPN,Sat,19.0,0,0.0,0.0
785,2023,9/9/23,San Diego St.,UCLA,CBS,Sat,19.5,0,0.0,0.0
786,2023,9/9/23,Washington St.,Wisconsin,ABC,Sat,19.5,0,0.0,0.0
787,2023,9/9/23,Florida,McNeese,ESPNU,Sat,19.0,0,0.0,0.0
788,2023,9/9/23,Maryland,Charlotte,NBC,Sat,19.5,0,0.0,0.0
789,2023,9/9/23,California,Auburn,ESPN,Sat,22.5,0,0.0,0.0
790,2023,9/9/23,Arizona St.,Oklahoma St.,FS1,Sat,22.5,0,0.0,0.0
791,2023,9/9/23,USC,Stanford,FOX,Sat,22.5,0,0.0,0.0
792,2023,9/14/23,Memphis,Navy,ESPN,Thu,19.5,0,0.0,0.0
793,2023,9/15/23,UTSA,Army,ESPN,Fri,19.0,0,0.0,0.0
794,2023,9/15/23,Maryland,Virginia,FS1,Fri,19.0,0,0.0,0.0
795,2023,9/16/23,Old Dominion,Wake Forest,ESPN2,Sat,12.0,0,0.0,0.0
796,2023,9/16/23,Boise St.,North Dakota,FS1,Sat,12.0,0,0.0,0.0
797,2023,9/16/23,Boston College,Florida St.,ABC,Sat,12.0,0,0.0,0.0
798,2023,9/16/23,Mississippi St.,LSU,ESPN,Sat,12.0,0,0.0,0.0
799,2023,9/16/23,Ohio,Iowa St.,ESPNU,Sat,12.0,0,0.0,0.0
800,2023,9/16/23,Illinois,Penn St.,FOX,Sat,12.0,0,0.0,0.0
801,2023,9/16/23,North Carolina St.,VMI,CW,Sat,14.0,0,0.0,0.0
802,2023,9/16/23,Oregon St.,San Diego St.,FS1,Sat,15.5,0,0.0,0.0
803,2023,9/16/23,Tulsa,Oklahoma,ESPN2,Sat,15.5,0,0.0,0.0
804,2023,9/16/23,South Florida,Alabama,ABC,Sat,15.5,0,0.0,0.0
805,2023,9/16/23,Georgia,South Carolina,CBS,Sat,15.5,0,0.0,0.0
806,2023,9/16/23,North Carolina,Minnesota,ESPN,Sat,15.5,0,0.0,0.0
807,2023,9/16/23,Ohio St.,Western Kentucky,FOX,Sat,16.0,0,0.0,0.0
808,2023,9/16/23,Southern Miss,Tulane,ESPNU,Sat,16.0,0,0.0,0.0
809,2023,9/16/23,Florida,Tennessee,ESPN,Sat,19.0,0,0.0,0.0
810,2023,9/16/23,Troy,James Madison,NFLN,Sat,19.0,0,0.0,0.0
811,2023,9/16/23,Nebraska,Northern Illinois,FS1,Sat,19.0,0,0.0,0.0
812,2023,9/16/23,West Virginia,Pittsburgh,ABC,Sat,19.5,0,0.0,0.0
813,2023,9/16/23,Arkansas,BYU,ESPN2,Sat,19.5,0,0.0,0.0
814,2023,9/16/23,Kentucky,Akron,ESPNU,Sat,19.5,0,0.0,0.0
815,2023,9/16/23,Purdue,Syracuse,NBC,Sat,19.5,0,0.0,0.0
816,2023,9/16/23,Michigan,Bowling Green,BTN,Sat,19.5,0,0.0,0.0
817,2023,9/16/23,Houston,TCU,FOX,Sat,20.0,0,0.0,0.0
818,2023,9/16/23,Colorado,Colorado St.,ESPN,Sat,22.0,0,0.0,0.0
819,2023,9/16/23,Arizona St.,Fresno St.,FS1,Sat,21.5,0,0.0,0.0
820,2023,11/25/23,Ohio St.,Michigan,FOX,Sat,12.0,0,0.0,0.0
821,2023,9/21/23,Coastal Carolina,Georgia St.,ESPN,Thu,19.5,0,0.0,0.0
822,2023,9/22/23,Purdue,Wisconsin,FS1,Fri,19.0,0,0.0,0.0
823,2023,9/22/23,Virginia,North Carolina St.,ESPN,Fri,19.5,0,0.0,0.0
824,2023,9/22/23,San Jose St.,Air Force,FS1,Fri,22.5,0,0.0,0.0
825,2023,9/23/23,Troy,Western Kentucky,ESPNU,Sat,12.0,0,0.0,0.0
826,2023,9/23/23,TCU,SMU,FS1,Sat,12.0,0,0.0,0.0
827,2023,9/23/23,Michigan,Rutgers,BTN,Sat,12.0,0,0.0,0.0
828,2023,9/23/23,Clemson,Florida St.,ABC,Sat,12.0,0,0.0,0.0
829,2023,9/23/23,Marshall,Virginia Tech,ESPN2,Sat,12.0,0,0.0,0.0
830,2023,9/23/23,Texas A&M,Auburn,ESPN,Sat,12.0,0,0.0,0.0
831,2023,9/23/23,Cincinnati,Oklahoma,FOX,Sat,12.0,0,0.0,0.0
832,2023,9/23/23,Michigan St.,Maryland,NBC,Sat,15.5,0,0.0,0.0
833,2023,9/23/23,Temple,Miami,ESPN2,Sat,15.5,0,0.0,0.0
834,2023,9/23/23,Kansas,BYU,ESPN,Sat,15.5,0,0.0,0.0
835,2023,9/23/23,Oregon,Colorado,ABC,Sat,15.5,0,0.0,0.0
836,2023,9/23/23,Alabama,Mississippi,CBS,Sat,15.5,0,0.0,0.0
837,2023,9/23/23,Utah,UCLA,FOX,Sat,15.5,0,0.0,0.0
838,2023,9/23/23,Iowa St.,Oklahoma St.,FS1,Sat,16.0,0,0.0,0.0
839,2023,9/23/23,South Florida,Rice,ESPNU,Sat,16.0,0,0.0,0.0
840,2023,9/23/23,Wake Forest,Georgia Tech,CW,Sat,18.5,0,0.0,0.0
841,2023,9/23/23,LSU,Arkansas,ESPN,Sat,19.0,0,0.0,0.0
842,2023,9/23/23,Washington St.,Oregon St.,FOX,Sat,19.0,0,0.0,0.0
843,2023,9/23/23,Baylor,Texas,ABC,Sat,19.5,0,0.0,0.0
844,2023,9/23/23,Notre Dame,Ohio St.,NBC,Sat,19.5,0,0.0,0.0
845,2023,9/23/23,Penn St.,Iowa,CBS,Sat,19.5,0,0.0,0.0
846,2023,9/23/23,Georgia,UAB,ESPN2,Sat,19.5,0,0.0,0.0
847,2023,9/23/23,Missouri,Memphis,ESPNU,Sat,19.5,0,0.0,0.0
848,2023,9/23/23,Kansas St.,UCF,FS1,Sat,20.0,0,0.0,0.0
849,2023,9/23/23,Washington,California,ESPN,Sat,22.5,0,0.0,0.0
850,2023,9/23/23,Arizona St.,USC,FOX,Sat,22.5,0,0.0,0.0
851,2023,9/28/23,Tulsa,Temple,ESPN,Thu,19.5,0,0.0,0.0
852,2023,9/28/23,Sam Houston,Jacksonville St.,ESPNU,Thu,20.0,0,0.0,0.0
853,2023,9/29/23,North Carolina St.,Louisville,ESPN,Fri,19.0,0,0.0,0.0
854,2023,9/29/23,Oregon St.,Utah,FS1,Fri,21.0,0,0.0,0.0
855,2023,9/29/23,BYU,Cincinnati,ESPN,Fri,22.5,0,0.0,0.0
856,2023,9/30/23,Kentucky,Florida,ESPN,Sat,12.0,0,0.0,0.0
857,2023,9/30/23,James Madison,South Alabama,ESPNU,Sat,12.0,0,0.0,0.0
858,2023,9/30/23,Tulane,UAB,ESPN2,Sat,12.0,0,0.0,0.0
859,2023,9/30/23,Syracuse,Clemson,ABC,Sat,12.0,0,0.0,0.0
860,2023,9/30/23,Colorado,USC,FOX,Sat,12.0,0,0.0,0.0
861,2023,9/30/23,Boston College,Virginia,CW,Sat,14.0,0,0.0,0.0
862,2023,9/30/23,UCF,Baylor,FS1,Sat,15.5,0,0.0,0.0
863,2023,9/30/23,Texas Tech,Houston,FS2,Sat,15.5,0,0.0,0.0
864,2023,9/30/23,Auburn,Georgia,CBS,Sat,15.5,0,0.0,0.0
865,2023,9/30/23,Texas,Kansas,ABC,Sat,15.5,0,0.0,0.0
866,2023,9/30/23,Nebraska,Michigan,FOX,Sat,15.5,0,0.0,0.0
867,2023,9/30/23,Toledo,Northern Illinois,ESPNU,Sat,15.5,0,0.0,0.0
868,2023,9/30/23,Memphis,Boise St.,ESPN2,Sat,16.0,0,0.0,0.0
869,2023,9/30/23,Mississippi,LSU,ESPN,Sat,18.0,0,0.0,0.0
870,2023,9/30/23,Oklahoma,Iowa St.,FS1,Sat,19.0,0,0.0,0.0
871,2023,9/30/23,SMU,Charlotte,ESPNU,Sat,19.5,0,0.0,0.0
872,2023,9/30/23,Iowa,Michigan St.,NBC,Sat,19.5,0,0.0,0.0
873,2023,9/30/23,Duke,Notre Dame,ABC,Sat,19.5,0,0.0,0.0
874,2023,9/30/23,TCU,West Virginia,ESPN2,Sat,20.0,0,0.0,0.0
875,2023,9/30/23,Mississippi St.,Alabama,ESPN,Sat,21.0,0,0.0,0.0
876,2023,9/30/23,Fresno St.,Nevada,FS1,Sat,22.5,0,0.0,0.0
877,2023,10/4/23,Middle Tennessee St.,Jacksonville St.,ESPNU,Wed,20.0,0,0.0,0.0
878,2023,10/5/23,Louisiana Tech,Western Kentucky,ESPN,Thu,20.0,0,0.0,0.0
879,2023,10/6/23,Oklahoma St.,Kansas St.,ESPN,Fri,19.5,0,0.0,0.0
880,2023,10/6/23,Illinois,Nebraska,FS1,Fri,20.0,0,0.0,0.0
881,2023,10/7/23,Massachusetts,Toledo,ESPNU,Sat,12.0,0,0.0,0.0
882,2023,10/7/23,Ohio St.,Maryland,FOX,Sat,12.0,0,0.0,0.0
883,2023,10/7/23,Missouri,LSU,ESPN,Sat,12.0,0,0.0,0.0
884,2023,10/7/23,Texas,Oklahoma,ABC,Sat,12.0,0,0.0,0.0
885,2023,10/7/23,North Carolina St.,Marshall,CW,Sat,14.0,0,0.0,0.0
886,2023,10/7/23,Louisiana,Texas St.,ESPNU,Sat,15.5,0,0.0,0.0
887,2023,10/7/23,Texas A&M,Alabama,CBS,Sat,15.5,0,0.0,0.0
888,2023,10/7/23,North Carolina,Syracuse,ESPN,Sat,15.5,0,0.0,0.0
889,2023,10/7/23,Florida St.,Virginia Tech,ABC,Sat,15.5,0,0.0,0.0
890,2023,10/7/23,UAB,South Florida,ESPN2,Sat,16.0,0,0.0,0.0
891,2023,10/7/23,Kansas,UCF,FOX,Sat,16.0,0,0.0,0.0
892,2023,10/7/23,Georgia,Kentucky,ESPN,Sat,19.0,0,0.0,0.0
893,2023,10/7/23,Minnesota,Michigan,NBC,Sat,19.5,0,0.0,0.0
894,2023,10/7/23,Louisville,Notre Dame,ABC,Sat,19.5,0,0.0,0.0
895,2023,10/7/23,Iowa St.,TCU,FS1,Sat,20.0,0,0.0,0.0
896,2023,10/7/23,Wyoming,Fresno St.,FOX,Sat,20.0,0,0.0,0.0
897,2023,10/7/23,Baylor,Texas Tech,ESPN2,Sat,20.0,0,0.0,0.0
898,2023,10/7/23,USC,Arizona,ESPN,Sat,22.5,0,0.0,0.0
899,2023,10/10/23,Jacksonville St.,Liberty,ESPNU,Tue,19.5,0,0.0,0.0
900,2023,10/10/23,Appalachian St.,Coastal Carolina,ESPN2,Tue,19.0,0,0.0,0.0
901,2023,10/11/23,FIU,UTEP,ESPN2,Wed,19.5,0,0.0,0.0
902,2023,10/12/23,Houston,West Virginia,FS1,Thu,19.0,0,0.0,0.0
903,2023,10/12/23,East Carolina,SMU,ESPN,Thu,19.5,0,0.0,0.0
904,2023,10/13/23,Memphis,Tulane,ESPN,Fri,19.0,0,0.0,0.0
905,2023,10/13/23,Colorado,Stanford,ESPN,Fri,22.0,0,0.0,0.0
906,2023,10/14/23,Florida St.,Syracuse,ABC,Sat,12.0,0,0.0,0.0
907,2023,10/14/23,Michigan,Indiana,FOX,Sat,12.0,0,0.0,0.0
908,2023,10/14/23,Alabama,Arkansas,ESPN,Sat,12.0,0,0.0,0.0
909,2023,10/14/23,Cincinnati,Iowa St.,FS1,Sat,12.0,0,0.0,0.0
910,2023,10/14/23,James Madison,Georgia Southern,ESPN2,Sat,12.0,0,0.0,0.0
911,2023,10/14/23,Rutgers,Michigan St.,BTN,Sat,12.0,0,0.0,0.0
912,2023,10/14/23,North Texas,Temple,ESPNU,Sat,12.0,0,0.0,0.0
913,2023,10/14/23,Vanderbilt,Georgia,CBS,Sat,12.0,0,0.0,0.0
914,2023,10/14/23,Maryland,Illinois,NBC,Sat,15.5,0,0.0,0.0
915,2023,10/14/23,TCU,BYU,ESPN,Sat,15.5,0,0.0,0.0
916,2023,10/14/23,South Florida,FAU,ESPN2,Sat,15.5,0,0.0,0.0
917,2023,10/14/23,Oklahoma St.,Kansas,FS1,Sat,15.5,0,0.0,0.0
918,2023,10/14/23,Tennessee,Texas A&M,CBS,Sat,15.5,0,0.0,0.0
919,2023,10/14/23,Washington,Oregon,ABC,Sat,15.5,0,0.0,0.0
920,2023,10/14/23,Penn St.,Massachusetts,BTN,Sat,15.5,0,0.0,0.0
921,2023,10/14/23,Wisconsin,Iowa,FOX,Sat,16.0,0,0.0,0.0
922,2023,10/14/23,Northern Illinois,Ohio,ESPNU,Sat,16.0,0,0.0,0.0
923,2023,10/14/23,Pittsburgh,Louisville,CW,Sat,18.5,0,0.0,0.0
924,2023,10/14/23,Georgia St.,Marshall,ESPN2,Sat,19.0,0,0.0,0.0
925,2023,10/14/23,LSU,Auburn,ESPN,Sat,19.0,0,0.0,0.0
926,2023,10/14/23,Texas Tech,Kansas St.,FS1,Sat,19.0,0,0.0,0.0
927,2023,10/14/23,Notre Dame,USC,NBC,Sat,19.5,0,0.0,0.0
928,2023,10/14/23,North Carolina,Miami,ABC,Sat,19.5,0,0.0,0.0
929,2023,10/14/23,Oregon St.,UCLA,FOX,Sat,20.0,0,0.0,0.0
930,2023,10/14/23,UTSA,UAB,ESPNU,Sat,19.0,0,0.0,0.0
