SlateOwnLogAudience,SlateLeader,SlateAudienceShare,CompetitionXLeader,CompetitionXShare,StrongerCompetition,SlateRank,CompetitorCount,CompetitionTotal,OwnAudience000s,holdout_year,split,source_index
4.812189135382818,0.0,0.007093448931033457,0.0,0.12113518300255699,17.07705013179091,9.0,8.0,17.07705013179091,122.00058794268448,2023,test,952
7.343289398450679,0.0,0.10187847955227974,0.0,1.3874077732319645,12.241325740751654,5.0,8.0,13.618261475133277,1544.7884742148606,2023,test,953
7.631522509123305,0.0,0.13593487701015652,0.0,1.781000083770018,10.180138410788157,4.0,8.0,13.101862619384638,2061.187329963499,2023,test,954
6.173617334726602,0.0,0.03158460858674226,0.0,0.46379252854644076,14.430325100282946,7.0,8.0,14.684130951716753,478.918997631383,2023,test,955
4.590209092982913,0.0,0.006431095797687688,0.0,0.0968878983302561,15.065534922538756,9.0,8.0,15.065534922538756,97.51502680938133,2023,test,956
6.469577217336926,0.0,0.04248557430519598,0.0,0.6168412158801011,13.786114214966517,6.0,8.0,14.518839064031708,644.2108853164284,2023,test,957
8.049289116666385,0.0,0.2054832901964436,0.0,2.487288587433901,4.563386614696537,2.0,9.0,12.104578357958129,3130.5680003242237,2023,test,958
8.426039417012305,1.0,0.29953021174724204,10.671759743585817,3.196514455711953,0.0,1.0,9.0,10.671759743585817,4563.3866146965365,2023,test,959
7.8189063436732225,0.0,0.16318739166006238,0.0,2.0804699469486008,7.69395461502076,3.0,9.0,12.748962562514958,2486.183795767395,2023,test,960
5.05809647793973,0.0,0.010258570607000634,0.0,0.15468750416479204,14.909244097914328,8.0,9.0,15.078855533657926,156.2908246244281,2023,test,961
4.29177924016215,0.0,0.005920383957161212,0.0,0.07166957051139514,12.105561232173912,7.0,6.0,12.105561232173912,72.09640893421822,2023,test,962
6.992637158182083,1.0,0.5906863433119118,0.7536399315332226,0.44516481533119884,0.0,1.0,2.0,0.7536399315332226,1087.5884741623233,2023,test,963
6.5258262944017655,0.0,0.37015696721317054,0.0,0.42926543924997607,1.0875884741623234,2.0,2.0,1.1596848830965416,681.5435225990044,2023,test,964
4.8491411200247905,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,126.63072328511274,2023,test,965
5.268644790276326,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,193.15266649356386,2023,test,966
5.916461543201749,0.0,0.23500564806256877,0.0,0.28312156371341435,1.2047436563653782,2.0,1.0,1.2047436563653782,370.0962797913191,2023,test,967
7.094851797782746,1.0,0.7649943519374311,0.3700962797913191,0.28312156371341435,0.0,1.0,1.0,0.3700962797913191,1204.7436563653782,2023,test,968
5.925749654587285,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,373.5591201014187,2023,test,969
7.5910537748562446,0.0,0.16875892277853843,0.0,1.6453580143394158,5.387714950922418,3.0,8.0,9.749754189285811,1979.3993095712412,2023,test,970
7.975085876990852,1.0,0.2478105140538426,8.82254594088886,2.186319644875311,0.0,1.0,8.0,8.82254594088886,2906.607557968193,2023,test,971
6.1401705627970395,0.0,0.0394856054982875,0.0,0.44484565169812607,10.8454107620681,7.0,8.0,11.266020770972325,463.1327278847281,2023,test,972
6.241880041971045,0.0,0.0437221333535176,0.0,0.4904018709889585,10.332587148667194,6.0,8.0,11.216329885456148,512.8236134009056,2023,test,973
7.816863233544938,0.0,0.2115333722246876,0.0,1.9562703792710157,2.9066075579681927,2.0,8.0,9.248046105902828,2481.107392954226,2023,test,974
5.646700534754725,0.0,0.024072922381421055,0.0,0.275557891735957,11.30854348995283,8.0,8.0,11.446798497079293,282.355001777759,2023,test,975
7.415366988747075,0.0,0.14155486514708618,0.0,1.425292546220648,7.3671142604936595,4.0,8.0,10.068834757036868,1660.3187418201837,2023,test,976
4.936306835981137,0.0,0.011787296256284528,0.0,0.13662535439854995,11.590898491730588,9.0,8.0,11.590898491730588,138.2550071264643,2023,test,977
7.174842332238497,0.0,0.11127436830633457,0.0,1.1599239431754897,9.027433002313844,5.0,8.0,10.4239993525037,1305.1541463533522,2023,test,978
7.939204865617653,0.0,0.16685919435293772,0.0,2.3362344330516973,9.206120959160417,3.0,7.0,14.001232848518578,2804.129166662592,2023,test,979
6.693229122962033,0.0,0.047956343029991064,0.0,0.7672745518641785,15.085971246575351,6.0,7.0,15.999438309637961,805.9237055432101,2023,test,980
7.577383151960567,0.0,0.11618376501807749,0.0,1.72566024149336,12.01025012582301,4.0,7.0,14.852851783765637,1952.5102314155342,2023,test,981
7.024836636819591,0.0,0.06683645900172518,0.0,1.048139450781355,13.962760357238546,5.0,7.0,15.682151125844364,1123.2108893368058,2023,test,982
8.172688127790927,0.0,0.21075742480286144,0.0,2.795382620057823,5.664266137961008,2.0,7.0,13.263507193981761,3541.8548211994093,2023,test,983
8.642109151698596,1.0,0.3370511229001897,11.141095877220161,3.7551188757557292,0.0,1.0,7.0,11.141095877220161,5664.266137961008,2023,test,984
6.478865731647788,0.0,0.03869192790466166,0.0,0.6250731314286879,15.89189495211856,7.0,7.0,16.15513015967804,650.2318555031294,2023,test,985
5.5768396442221855,0.0,0.015497250510479834,0.0,0.25915578560475405,16.542126807621692,8.0,8.0,16.722694482450482,263.2352075594815,2023,test,986
5.201628448278877,0.0,0.04565695382563098,0.0,0.17232350483673664,3.6496948584089286,4.0,4.0,3.7743101630226885,180.56767482879653,2023,test,987
4.833224098631121,0.0,0.011924428690443708,0.0,0.12312933830015461,10.325806082335083,6.0,5.0,10.325806082335083,124.61530461375929,2023,test,988
6.480653831583685,0.0,0.05822451501051588,0.0,0.6134700692074412,9.493841042651018,4.0,7.0,10.536284743576532,651.3973648552673,2023,test,989
7.914275043832064,0.0,0.24447086174649624,0.0,2.066419252006841,4.901061529993095,2.0,7.0,8.45261982243762,2735.06228599418,2023,test,990
8.497411116027457,1.0,0.4452630668607313,6.106052903609909,2.7187998422752213,0.0,1.0,6.0,6.106052903609909,4901.061529993095,2023,test,991
7.527641865696253,0.0,0.16877422669400274,0.0,1.5441824383174423,7.6361238159872755,3.0,6.0,9.14939720693926,1857.7172266637428,2023,test,992
4.909748022368308,0.0,0.012368964060579432,0.0,0.13294031323221303,10.74789388837349,6.0,5.0,10.74789388837349,134.60524061575492,2023,test,993
6.4030036392819545,0.0,0.05537840837145822,0.0,0.5692813795404432,10.145238407506286,5.0,5.0,10.27984364812204,602.6554808672048,2023,test,994
7.05270750803144,1.0,0.8212514131592515,0.25138686697888446,0.20645181975608565,0.0,1.0,1.0,0.25138686697888446,1154.9843464777634,2023,test,995
5.5309630967415435,0.0,0.17874858684074849,0.0,0.20645181975608562,1.1549843464777634,2.0,1.0,1.1549843464777634,251.38686697888446,2023,test,996
5.197703646899462,0.0,0.3708448913727791,0.0,0.11315760709316018,0.30513459865734643,2.0,1.0,0.30513459865734643,179.8564543806429,2023,test,997
5.724024870133467,1.0,0.6291551086272209,0.1798564543806429,0.11315760709316018,0.0,1.0,1.0,0.1798564543806429,305.13459865734643,2023,test,998
5.556241833215659,1.0,0.714091583607454,0.10323742144569671,0.0737209737677077,0.0,1.0,1.0,0.10323742144569671,257.84821131844683,2023,test,999
4.646671195803962,0.0,0.285908416392546,0.0,0.07372097376770768,0.2578482113184468,2.0,1.0,0.2578482113184468,103.23742144569671,2023,test,1000
6.15420954058664,0.0,0.346818857157553,0.0,0.30679567545173614,0.6345224834444699,2.0,2.0,0.8845991765446736,469.6946303695389,2023,test,1001
6.454447469145255,1.0,0.46852646021489464,0.7197713234697426,0.3372319103494684,0.0,1.0,2.0,0.7197713234697426,634.5224834444699,2023,test,1002
5.525758442660843,0.0,0.1846546826275524,0.0,0.20389886070323773,1.1042171138140089,3.0,2.0,1.1042171138140089,250.07669310020364,2023,test,1003
6.569290444665623,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,711.8638472925429,2023,test,1004
8.6999534320207,1.0,0.31159531520731565,13.259352281209155,4.131552053508207,0.0,1.0,8.0,13.259352281209155,6001.632680277937,2023,test,1005
5.230032273922102,0.0,0.009646382701889427,0.0,0.1840065455133214,19.07518612933325,9.0,8.0,19.07518612933325,185.7988321538415,2023,test,1006
6.152775581190959,0.0,0.024350787772217837,0.0,0.4575991467750786,18.6061659722522,8.0,8.0,18.791964804406042,469.0201570810516,2023,test,1007
8.34524575156199,0.0,0.2185307320894663,0.0,3.289295693382362,6.001632680277937,2.0,8.0,15.051867817089118,4209.117144397975,2023,test,1008
6.956923560887403,0.0,0.05448304439213383,0.0,0.9922227499798605,16.89994129950507,6.0,8.0,18.211587862794172,1049.3970986929235,2023,test,1009
8.104943421285883,0.0,0.17183930863681982,0.0,2.7410415684256435,10.210749824675911,3.0,8.0,15.951190622040967,3309.7943394461254,2023,test,1010
7.001286478144749,0.0,0.056956841152237904,0.0,1.03456065100864,15.802896438618008,5.0,8.0,18.16394010060003,1097.0448608870636,2023,test,1011
7.73339993795345,0.0,0.11849613501384287,0.0,2.0119023512281453,13.520544164122036,4.0,8.0,16.97863268699112,2282.3522744959714,2023,test,1012
6.488942851475065,0.0,0.034101453034076426,0.0,0.6344287993861086,17.949338398197995,7.0,8.0,18.60415738743289,656.8275740542044,2023,test,1013
5.835900988890256,0.0,0.02395167105933694,0.0,0.33319661398975936,13.774769332910973,7.0,7.0,13.911205325269833,341.37306945793193,2023,test,1014
8.271477084299626,0.0,0.27431676463618254,0.0,2.8372191246815257,4.747479733367076,2.0,7.0,10.342857201762486,3909.7211929652763,2023,test,1015
7.912946168350149,0.0,0.19164453890433678,0.0,2.2079653989208397,8.657200926332353,3.0,7.0,11.52114958007225,2731.4288146555145,2023,test,1016
7.3743849535995425,0.0,0.11181210340205058,0.0,1.4154257971068056,11.388629740987867,4.0,7.0,12.658967625510632,1593.6107692171329,2023,test,1017
5.933137614571,0.0,0.02640480794237071,0.0,0.3663994996785231,13.398432737714604,6.0,7.0,13.876241799531396,376.3365951963689,2023,test,1018
6.033547092822691,0.0,0.02920118844345804,0.0,0.40403891984539364,12.982240510205,5.0,7.0,13.83638616721816,416.19222750960415,2023,test,1019
4.92315829860577,0.0,0.009572723515720447,0.0,0.13512992832641535,14.116142402368904,8.0,7.0,14.116142402368904,136.43599235885966,2023,test,1020
8.465579789666544,1.0,0.33309620209654395,9.50509866136069,3.1661122646521895,0.0,1.0,7.0,9.50509866136069,4747.479733367076,2023,test,1021
5.1351529531797615,0.0,0.013892235963151712,0.0,0.16654403920635502,11.863613457244606,6.0,6.0,11.988281774661953,168.89030314959746,2023,test,1022
5.3886279544348845,0.0,0.009644565131519848,0.0,0.21580125667067687,22.08186771829481,6.0,7.0,22.375426338861754,217.902834752793,2023,test,1023
7.510406716061148,0.0,0.08081838803963086,0.0,1.6783855878046,18.92962745086317,4.0,7.0,20.767372729354253,1825.956444260293,2023,test,1024
7.190889894786729,0.0,0.05870245208130878,0.0,1.2484277105954127,20.75558389512346,5.0,7.0,21.2670453504432,1326.2838231713436,2023,test,1025
8.462677227668165,0.0,0.20951834603398398,0.0,3.741916411834804,10.436157095802994,2.0,7.0,17.85961221375747,4733.716959857078,2023,test,1026
4.833646034640688,0.0,0.005517925953247324,0.0,0.12398040687312274,22.468660856197197,8.0,7.0,22.468660856197197,124.66831741734761,2023,test,1027
8.232374587376993,0.0,0.16640988879115257,0.0,3.1340932508251935,15.169874055660072,3.0,7.0,18.833575778411447,3759.7533952030994,2023,test,1028
9.253127515522717,1.0,0.46539211777327344,11.988281774661953,5.5792518435726635,0.0,1.0,6.0,11.988281774661953,10436.157095802993,2023,test,1029
6.965457779186881,1.0,0.6321013457111084,0.6160149104622316,0.38938385388128455,0.0,1.0,1.0,0.6160149104622316,1058.3997776070198,2023,test,1030
6.424893189678598,0.0,0.36789865428889146,0.0,0.38938385388128455,1.0583997776070198,2.0,1.0,1.0583997776070198,616.0149104622316,2023,test,1031
5.030571850544593,0.0,0.3074771934991773,0.0,0.10527765813426035,0.3423917622512775,2.0,1.0,0.3423917622512775,152.02049253252326,2023,test,1032
5.838871959390775,1.0,0.6925228065008227,0.15202049253252325,0.10527765813426036,0.0,1.0,1.0,0.15202049253252325,342.3917622512775,2023,test,1033
4.683560060017405,0.0,0.2679729498835891,0.0,0.07843993709022191,0.29271587719692316,2.0,1.0,0.29271587719692316,107.15442424941531,2023,test,1034
5.682612895977077,1.0,0.732027050116411,0.10715442424941532,0.07843993709022191,0.0,1.0,1.0,0.10715442424941532,292.71587719692315,2023,test,1035
7.153991384481884,1.0,0.9191747286613674,0.11239537494649411,0.10331098826923638,0.0,1.0,1.0,0.11239537494649411,1278.2015644141252,2023,test,1036
4.7308806051576235,0.0,0.08082527133863263,0.0,0.10331098826923638,1.2782015644141251,2.0,1.0,1.2782015644141251,112.39537494649412,2023,test,1037
5.948279123909226,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,382.0935150157132,2023,test,1038
5.982232642169388,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,395.3242313046667,2023,test,1039
6.24512439436219,0.0,0.032258150605148486,0.0,0.49789674158316305,14.8209226571999,4.0,5.0,15.434757797419962,514.4933454045704,2023,test,1040
7.277598970705534,0.0,0.09069443615202637,0.0,1.3153180812103167,13.374414317754367,3.0,5.0,14.502742803379002,1446.5083394455332,2023,test,1041
5.750686710966973,0.0,0.01965023246232752,0.0,0.3072479821226062,15.33541600260447,5.0,5.0,15.635844650267991,313.406492556545,2023,test,1042
9.148467162694585,1.0,0.5893079583209269,6.550230515098899,3.860102971384365,0.0,1.0,5.0,6.550230515098899,9399.020627725637,2023,test,1043
5.7085333303269215,0.0,0.018836536272029417,0.0,0.29476961254465034,15.648822495161014,6.0,5.0,15.648822495161014,300.42864766352096,2023,test,1044
8.288130579481468,0.0,0.24925268618754134,0.0,2.9845161341360664,9.399020627725637,2.0,5.0,11.973857452795807,3975.393690028729,2023,test,1045
6.617417450074064,0.0,0.05379517786670688,0.0,0.7068252449983581,12.117984985491871,6.0,7.0,13.139193381788274,747.0108252088221,2023,test,1046
8.201064662254002,1.0,0.25411707679610795,10.695344354316708,2.7178696426467184,0.0,1.0,8.0,10.695344354316708,3643.828753944767,2023,test,1047
7.982915837832149,0.0,0.20429792934886373,0.0,2.3309800730601005,6.759507178361113,3.0,8.0,11.409709733668747,2929.4633745927295,2023,test,1048
7.1064146224584555,0.0,0.08499558269800299,0.0,1.1151766156350966,9.68897055295384,4.0,8.0,13.120406734517255,1218.7663737442185,2023,test,1049
6.262900307887405,0.0,0.03652502378654874,0.0,0.5046090726164421,12.864995810700691,7.0,8.0,13.815434469402785,523.7386388586904,2023,test,1050
8.04452310614751,0.0,0.2172843859888445,0.0,2.438690151028349,3.643828753944767,2.0,8.0,11.223494683845129,3115.6784244163455,2023,test,1051
6.211542920435621,0.0,0.03469305752024845,0.0,0.4802110105283443,13.388734449559385,8.0,8.0,13.841703350823758,497.469757437715,2023,test,1052
7.099406560556682,0.0,0.08440152369013026,0.0,1.1081012785885898,10.90773692669806,5.0,8.0,13.128925049467664,1210.2480587938096,2023,test,1053
6.118028696277483,0.0,0.033325742573656544,0.0,0.4378733762669678,13.139193381788274,8.0,7.0,13.139193381788274,452.9689012643764,2023,test,1054
8.127608907366733,0.0,0.1809127673822083,0.0,2.7731770758393024,13.787908659719553,4.0,7.0,15.328807999385168,3385.6919817639764,2023,test,1055
8.56249106070587,1.0,0.2794997159816313,13.483802551679714,3.7687189835468757,0.0,1.0,7.0,13.483802551679714,5230.69742946943,2023,test,1056
4.91372751096357,0.0,0.007221456914731617,0.0,0.1341700046012539,18.474901612733916,7.0,7.0,18.579354025854528,135.1459552946142,2023,test,1057
5.750030342866913,0.0,0.01673569660911082,0.0,0.3079585704531034,18.161701418858193,6.0,7.0,18.40129978727342,313.2001938757222,2023,test,1058
8.238212828399032,0.0,0.20207720224527548,0.0,3.0175635290643847,10.006134862109674,3.0,7.0,14.932726183539264,3781.7737976098797,2023,test,1059
8.471450240627147,0.0,0.2551731244463104,0.0,3.5568741423555656,5.23069742946943,2.0,7.0,13.939062548508899,4775.437432640244,2023,test,1060
4.658259790689604,0.0,0.005581362752188105,0.0,0.10386942631264326,18.61004756802853,8.0,7.0,18.61004756802853,104.45241312061081,2023,test,1061
6.896796224686913,0.0,0.05279867366854395,0.0,0.935930366878426,17.173600641483528,5.0,7.0,17.72639920377448,988.1007773746654,2023,test,1062
5.217434954821383,0.0,0.03454999063255416,0.0,0.1771218713488565,5.1265389108952855,3.0,2.0,5.1265389108952855,183.4604273968625,2023,test,1063
7.017998818171879,0.0,0.21008476460208592,0.0,0.8811899100590939,4.010988949872948,2.0,2.0,4.19444937726981,1115.5499610223378,2023,test,1064
8.297042394809077,1.0,0.75536524476536,1.2990103884192004,0.9812273000010147,0.0,1.0,2.0,1.2990103884192004,4010.9889498729476,2023,test,1065
5.618245922498352,1.0,0.601302680025393,0.18194644893829465,0.10940488736769989,0.0,1.0,1.0,0.18194644893829465,274.4058760532121,2023,test,1066
5.209193481264784,0.0,0.3986973199746071,0.0,0.1094048873676999,0.27440587605321215,2.0,1.0,0.27440587605321215,181.94644893829465,2023,test,1067
5.633933207124982,1.0,0.6292094730386417,0.16427229296606305,0.10336168289202591,0.0,1.0,1.0,0.16427229296606305,278.7603117562863,2023,test,1068
5.1075943741175,0.0,0.3707905269613583,0.0,0.10336168289202591,0.2787603117562863,2.0,1.0,0.2787603117562863,164.27229296606305,2023,test,1069
6.639685278802568,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,763.8542392948226,2023,test,1070
5.895311877822225,0.0,0.3615352073164707,0.0,0.23133503314742623,0.6398686171245462,2.0,1.0,0.6398686171245462,362.33013284115907,2023,test,1071
6.462824470428047,1.0,0.6384647926835293,0.36233013284115906,0.23133503314742623,0.0,1.0,1.0,0.36233013284115906,639.8686171245463,2023,test,1072
8.206141515189504,1.0,0.42897897071406244,4.875054902470415,2.091296034236303,0.0,1.0,4.0,4.875054902470415,3662.380064796336,2023,test,1073
7.456719111777386,0.0,0.20269062249882036,0.0,1.3797103971970488,5.797029579860675,3.0,4.0,6.8069769592082565,1730.4580080584938,2023,test,1074
7.666526101909011,0.0,0.25003405861933553,0.0,1.6009144330830065,3.6623800647963356,2.0,4.0,6.402785452202411,2134.6495150643395,2023,test,1075
6.567897174113648,0.0,0.083265211319034,0.0,0.651680475435992,7.527487587919168,4.0,4.0,7.826563640594775,710.8713266719761,2023,test,1076
5.704035951446931,0.0,0.03503113684874775,0.0,0.28859907854614336,8.238358914591144,5.0,4.0,8.238358914591144,299.0760526756058,2023,test,1077
6.577289022313386,0.0,0.03618017782042369,0.0,0.6916261251197231,17.8654465914811,7.0,9.0,19.11616157755036,717.5886085800599,2023,test,1078
4.255232870736308,0.0,0.0034646272996090564,0.0,0.0692325275929902,19.982676809364833,11.0,10.0,19.982676809364833,69.47322642987105,2023,test,1079
7.695964343974376,0.0,0.10963681271420536,0.0,1.9574223484875992,10.495488053802788,3.0,10.0,17.853696217803137,2198.4538179915708,2023,test,1080
8.96967904106608,1.0,0.39198181258643083,12.192071918508832,4.779070449801215,0.0,1.0,10.0,12.192071918508832,7860.078117285873,2023,test,1081
7.32308083805592,0.0,0.07549633507564994,0.0,1.3995726665102437,16.351582753391536,6.0,10.0,18.53828619770514,1513.8638380895627,2023,test,1082
6.469384995325582,0.0,0.032120589181302076,0.0,0.6233984236407795,18.58303520006116,8.0,10.0,19.40806316229311,644.0868735015933,2023,test,1083
7.495332364637691,0.0,0.08969725409364326,0.0,1.6372912708537641,14.552959956507,5.0,10.0,18.25352723891017,1798.6227968845355,2023,test,1084
7.528341489623765,0.0,0.09270916492217265,0.0,1.686670070503716,12.693941871794358,4.0,10.0,18.193131951082066,1859.018084712642,2023,test,1085
7.877173398143134,0.0,0.1314277986057603,0.0,2.2890438101367505,7.860078117285873,2.0,10.0,17.41674009927779,2635.4099365169154,2023,test,1086
6.288146411178141,0.0,0.026787894823195085,0.0,0.5227656375441715,19.22712207356275,9.0,10.0,19.514995149656908,537.1548861377961,2023,test,1087
5.390895862627983,0.0,0.010711694312924305,0.0,0.21606041723669456,20.10104424026115,10.0,10.0,20.17051746669102,218.39984966428702,2023,test,1088
6.96163332470363,0.0,0.06778930068715272,0.0,0.9828818407404336,12.600835996472826,5.0,8.0,14.499070366228269,1054.35588914066,2023,test,1089
6.284311820888685,0.0,0.03489366238865537,0.0,0.5164238016765494,14.607521913171501,7.0,7.0,14.79993117158287,535.095234121773,2023,test,1090
5.264808453700501,0.0,0.012547044479805381,0.0,0.1899950908877524,15.142617147293276,8.0,7.0,15.142617147293276,192.40925841136618,2023,test,1091
8.246230696901103,0.0,0.24859595251798125,0.0,2.8645216677697527,4.1362116052460225,2.0,7.0,11.522800909490103,3812.22549621454,2023,test,1092
7.661933039635653,0.0,0.13856271128913195,0.0,1.8304360807267797,10.47597316000796,4.0,7.0,13.210163569239775,2124.862836464867,2023,test,1093
7.835395781263675,0.0,0.16482110898792798,0.0,2.1109447623706394,7.948437101460562,3.0,7.0,12.807490347157243,2527.536058547398,2023,test,1094
8.327777314596403,1.0,0.2697231485501289,11.198814800458619,3.0205795880094826,0.0,1.0,7.0,11.198814800458619,4136.211605246022,2023,test,1095
6.859961147543289,0.0,0.062101622935826675,0.0,0.8931887872761418,13.655191885613487,6.0,7.0,14.382696378146626,952.330027558015,2023,test,1096
4.987322106265801,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,145.5434697469073,2023,test,1097
4.881457915323009,0.0,0.31608807877332185,0.0,0.08947121107796108,0.2830578471202772,2.0,1.0,0.2830578471202772,130.82271020730812,2023,test,1098
5.649177904463047,1.0,0.6839119212266782,0.13082271020730812,0.08947121107796106,0.0,1.0,1.0,0.13082271020730812,283.0578471202772,2023,test,1099
7.489365224183667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1787.9161706315906,2023,test,1100
8.243265081710641,0.0,0.3132113815448478,0.0,2.6104379968416302,5.797919473046313,2.0,4.0,8.334428921344449,3800.9336886122164,2023,test,1101
8.665426881428294,1.0,0.4777705998079786,6.337443136910351,3.0278440087706158,0.0,1.0,4.0,6.337443136910351,5797.919473046312,2023,test,1102
7.494043032920249,0.0,0.1480222749868003,0.0,1.5304109794333667,9.598853161658528,3.0,4.0,10.339058628641123,1796.3039813155397,2023,test,1103
5.383178641394483,0.0,0.017857992044549704,0.0,0.2128431461850196,11.918649401010331,5.0,4.0,11.918649401010331,216.713208946332,2023,test,1104
6.262430667072052,0.0,0.0431377516158236,0.0,0.5009099790362883,11.395157142974067,4.0,4.0,11.611870351920398,523.4922580362634,2023,test,1105
7.028440828974981,0.0,0.2299154074681251,0.0,0.8680933141066675,3.357396813566173,2.0,2.0,3.7757074380803197,1127.2700720482678,2023,test,1106
8.11921900027071,1.0,0.684766921045518,1.5455806965624144,1.0583625348124315,0.0,1.0,2.0,1.5455806965624144,3357.396813566173,2023,test,1107
6.038611992549107,0.0,0.08531767148635684,0.0,0.38262133607259585,4.48466688561444,3.0,2.0,4.48466688561444,418.3106245141466,2023,test,1108
8.4237319031914,0.0,0.28380665564458835,0.0,3.26073259334444,11.489274576519666,3.0,2.0,11.489274576519666,4552.866371969939,2023,test,1109
8.676732083223035,1.0,0.36552785691676026,10.178291547231595,3.720449096333541,0.0,1.0,2.0,10.178291547231595,5863.849401258009,2023,test,1110
8.63522955947222,0.0,0.3506654874386514,0.0,3.6527827141288673,5.863849401258008,2.0,2.0,10.41671577322795,5625.4251752616565,2023,test,1111
5.873478674641194,0.0,0.015006475645228624,0.0,0.34916389595878633,22.52992849286385,4.0,6.0,23.267548238070447,354.48344311452115,2023,test,1112
7.9243448954909494,0.0,0.11695662982816629,0.0,2.4396309100375495,19.767175277738282,3.0,6.0,20.8592784660594,2762.753215125567,2023,test,1113
8.069033097784432,0.0,0.13517093200675856,0.0,2.761409625121391,16.57416323949933,2.0,6.0,20.429019642946017,3193.0120382389496,2023,test,1114
4.547796237814804,0.0,0.003954955775122392,0.0,0.09305460247090286,23.52860759056734,7.0,6.0,23.52860759056734,93.42409061762659,2023,test,1115
5.755795571263258,0.0,0.013335722588437553,0.0,0.3108158840002474,23.21359072909177,6.0,6.0,23.307014819709398,315.01686147556586,2023,test,1116
5.799634305054693,0.0,0.013935244756089036,0.0,0.32459160606285264,22.88441193597837,5.0,6.0,23.292852888071565,329.17879311340187,2023,test,1117
6.545081804431811,0.0,0.0495420600031285,0.0,0.6603911003311187,12.875593237408097,5.0,6.0,13.329907966875338,694.8135972574362,2023,test,1118
7.36888525410271,0.0,0.09208751882119584,0.0,1.4389186789615513,13.564831910620144,4.0,7.0,15.625555964380641,1584.8649608751998,2023,test,1119
9.055544071425699,1.0,0.49765758215475814,8.645524459727364,4.302510799087742,0.0,1.0,7.0,8.645524459727364,8564.896465528478,2023,test,1120
6.816292986294984,0.0,0.05296766017489299,0.0,0.8633106343493008,15.149696871495344,5.0,7.0,16.29882519822002,911.5957270358186,2023,test,1121
5.13953583706566,0.0,0.009856618121855358,0.0,0.16796450411554784,17.040784378479206,8.0,7.0,17.040784378479206,169.63654677663538,2023,test,1122
5.654865941919721,0.0,0.01654103545328452,0.0,0.2799693107779447,16.756106195788597,7.0,7.0,16.925742742565234,284.67818269060666,2023,test,1123
7.503970812051986,0.0,0.10541497455801647,0.0,1.6229884333348137,11.750595826651544,3.0,7.0,15.396184841287242,1814.2360839685987,2023,test,1124
8.066740977091358,0.0,0.192890233937837,0.0,2.5712090661004208,8.564896465528479,2.0,6.0,13.329907966875338,3185.6993611230673,2023,test,1125
8.01353621417441,1.0,0.33379534440778985,6.02862391496018,2.0123265959991716,0.0,1.0,5.0,6.02862391496018,3020.583208339112,2023,test,1126
6.23407127800738,0.0,0.05622889432338085,0.0,0.4802161364362619,7.973124764311472,4.0,5.0,8.540380212252911,508.8269110463811,2023,test,1127
4.170160417459662,0.0,0.007042145633343333,0.0,0.06327706782190926,8.985481288870732,6.0,5.0,8.985481288870732,63.725834428561505,2023,test,1128
7.998410284561171,0.0,0.3287827139222979,0.0,1.997021024871074,3.020583208339112,2.0,5.0,6.07398424645596,2975.2228768433315,2023,test,1129
6.223626536808078,0.0,0.05564350629310075,0.0,0.47551146029460994,8.481951675357854,5.0,5.0,8.545677509786415,503.5296135128762,2023,test,1130
4.892236896913814,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,132.2513103693353,2023,test,1131
7.590002610999798,0.0,0.21850739542008735,0.0,1.5452599246370577,5.995806085182443,3.0,5.0,7.071888444170262,1977.3186791290293,2023,test,1132
6.788615683488883,1.0,0.8008490978672703,0.22049583894328537,0.17658389370121702,0.0,1.0,1.0,0.22049583894328537,886.6838754439972,2023,test,1133
5.400403803499639,0.0,0.19915090213272976,0.0,0.17658389370121702,0.8866838754439972,2.0,1.0,0.8866838754439972,220.49583894328538,2023,test,1134
9.035765809659017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8397.142333994314,2023,test,1135
8.785490002533185,1.0,0.9305681487786934,0.48779120512342794,0.45392295874223626,0.0,1.0,1.0,0.48779120512342794,6537.6761638603775,2023,test,1136
6.191935414903836,0.0,0.0694318512213066,0.0,0.45392295874223615,6.537676163860377,2.0,1.0,6.537676163860377,487.7912051234279,2023,test,1137
6.758755860954519,0.0,0.04736762453730377,0.0,0.8198064778350201,16.710583362305258,3.0,3.0,17.307316671314013,860.5696163085344,2023,test,1138
9.657810469824017,1.0,0.8609969806279794,2.525391049587065,2.1743540685993867,0.0,1.0,3.0,2.525391049587065,15642.495238035484,2023,test,1139
6.393144682918478,0.0,0.0328454999971736,0.0,0.5771333051093962,17.571152978613792,4.0,3.0,17.571152978613792,596.7333090087567,2023,test,1140
